no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
2442,30,100,1,1,0.7,0.8,0.5,0.8,0.9,56.51728733,0.405049309
2443,30,100,1,1,0.7,0.8,0.5,0.9,0.4,106.5094597,0.208008192
2444,30,100,1,1,0.7,0.8,0.5,0.9,0.5,59.96676489,0.385397374
2445,30,100,1,1,0.7,0.8,0.5,0.9,0.6,58.20595282,0.366485505
2446,30,100,1,1,0.7,0.8,0.5,0.9,0.7,68.57520009,0.162062887
2447,30,100,1,1,0.7,0.8,0.5,0.9,0.8,75.88639229,0.182564173
2448,30,100,1,1,0.7,0.8,0.5,0.9,0.9,60.78198487,0.357236199
2449,30,100,1,1,0.7,0.8,0.6,0.2,0.4,32.83930001,0.719540736
2450,30,100,1,1,0.7,0.8,0.6,0.2,0.5,41.66397377,0.78866649
2451,30,100,1,1,0.7,0.8,0.6,0.2,0.6,28.4837075,0.835731263
2452,30,100,1,1,0.7,0.8,0.6,0.2,0.7,35.7175531,0.812472955
2453,30,100,1,1,0.7,0.8,0.6,0.2,0.8,30.40309432,0.794530941
2454,30,100,1,1,0.7,0.8,0.6,0.2,0.9,34.28986358,0.805672294
2455,30,100,1,1,0.7,0.8,0.6,0.3,0.4,30.22661097,0.735779607
2456,30,100,1,1,0.7,0.8,0.6,0.3,0.5,39.30973493,0.611578629
2457,30,100,1,1,0.7,0.8,0.6,0.3,0.6,37.08582518,0.642258553
2458,30,100,1,1,0.7,0.8,0.6,0.3,0.7,83.89060156,-0.190725326
2459,30,100,1,1,0.7,0.8,0.6,0.3,0.8,73.32325649,0.137930503
2460,30,100,1,1,0.7,0.8,0.6,0.3,0.9,69.97326562,0.246015083
2461,30,100,1,1,0.7,0.8,0.6,0.4,0.4,30.22661097,0.735779607
2462,30,100,1,1,0.7,0.8,0.6,0.4,0.5,39.30973493,0.611578629
2463,30,100,1,1,0.7,0.8,0.6,0.4,0.6,37.08582518,0.642258553
2464,30,100,1,1,0.7,0.8,0.6,0.4,0.7,83.89060156,-0.190725326
2465,30,100,1,1,0.7,0.8,0.6,0.4,0.8,73.32325649,0.137930503
2466,30,100,1,1,0.7,0.8,0.6,0.4,0.9,69.97326562,0.246015083
2467,30,100,1,1,0.7,0.8,0.6,0.5,0.4,83.57881153,0.197374561
2468,30,100,1,1,0.7,0.8,0.6,0.5,0.5,64.90437607,0.353383609
2469,30,100,1,1,0.7,0.8,0.6,0.5,0.6,52.96326845,0.449228368
2470,30,100,1,1,0.7,0.8,0.6,0.5,0.7,76.258389,0.01903125
2471,30,100,1,1,0.7,0.8,0.6,0.5,0.8,86.09063657,-0.16190068
2472,30,100,1,1,0.7,0.8,0.6,0.5,0.9,56.10023755,0.426410814
2473,30,100,1,1,0.7,0.8,0.6,0.6,0.4,83.57881153,0.197374561
2474,30,100,1,1,0.7,0.8,0.6,0.6,0.5,64.90437607,0.353383609
2475,30,100,1,1,0.7,0.8,0.6,0.6,0.6,52.96326845,0.449228368
2476,30,100,1,1,0.7,0.8,0.6,0.6,0.7,76.258389,0.01903125
2477,30,100,1,1,0.7,0.8,0.6,0.6,0.8,86.09063657,-0.16190068
2478,30,100,1,1,0.7,0.8,0.6,0.6,0.9,56.10023755,0.426410814
2479,30,100,1,1,0.7,0.8,0.6,0.7,0.4,110.8331803,0.036717633
2480,30,100,1,1,0.7,0.8,0.6,0.7,0.5,102.0375145,0.021802913
2481,30,100,1,1,0.7,0.8,0.6,0.7,0.6,46.50314622,0.517088048
2482,30,100,1,1,0.7,0.8,0.6,0.7,0.7,51.30585547,0.44368455
2483,30,100,1,1,0.7,0.8,0.6,0.7,0.8,71.11172463,0.177164424
2484,30,100,1,1,0.7,0.8,0.6,0.7,0.9,52.52931392,0.472202634
2485,30,100,1,1,0.7,0.8,0.6,0.8,0.4,110.8331803,0.036717633
2486,30,100,1,1,0.7,0.8,0.6,0.8,0.5,102.0375145,0.021802913
2487,30,100,1,1,0.7,0.8,0.6,0.8,0.6,46.50314622,0.517088048
2488,30,100,1,1,0.7,0.8,0.6,0.8,0.7,51.30585547,0.44368455
2489,30,100,1,1,0.7,0.8,0.6,0.8,0.8,71.11172463,0.177164424
2490,30,100,1,1,0.7,0.8,0.6,0.8,0.9,52.52931392,0.472202634
2491,30,100,1,1,0.7,0.8,0.6,0.9,0.4,94.30857089,0.365232595
2492,30,100,1,1,0.7,0.8,0.6,0.9,0.5,85.59011257,0.066776051
2493,30,100,1,1,0.7,0.8,0.6,0.9,0.6,24.52460922,0.803440973
2494,30,100,1,1,0.7,0.8,0.6,0.9,0.7,65.80647582,0.224914313
2495,30,100,1,1,0.7,0.8,0.6,0.9,0.8,60.31944842,0.444329202
2496,30,100,1,1,0.7,0.8,0.6,0.9,0.9,57.39514538,0.435750001
2497,30,100,1,1,0.7,0.8,0.7,0.2,0.4,37.45523019,0.713962681
2498,30,100,1,1,0.7,0.8,0.7,0.2,0.5,46.59411507,0.761736316
2499,30,100,1,1,0.7,0.8,0.7,0.2,0.6,31.30829729,0.830699012
2500,30,100,1,1,0.7,0.8,0.7,0.2,0.7,34.20037865,0.831708644
2501,30,100,1,1,0.7,0.8,0.7,0.2,0.8,34.46526064,0.780888211
2502,30,100,1,1,0.7,0.8,0.7,0.2,0.9,37.22696101,0.805001939
2503,30,100,1,1,0.7,0.8,0.7,0.3,0.4,60.60508453,0.538071702
2504,30,100,1,1,0.7,0.8,0.7,0.3,0.5,25.49511151,0.767027219
2505,30,100,1,1,0.7,0.8,0.7,0.3,0.6,34.07676431,0.697593235
2506,30,100,1,1,0.7,0.8,0.7,0.3,0.7,70.14528082,0.08211482
2507,30,100,1,1,0.7,0.8,0.7,0.3,0.8,85.42752245,-0.008353191
2508,30,100,1,1,0.7,0.8,0.7,0.3,0.9,68.83321103,0.249265185
2509,30,100,1,1,0.7,0.8,0.7,0.4,0.4,60.60508453,0.538071702
2510,30,100,1,1,0.7,0.8,0.7,0.4,0.5,25.49511151,0.767027219
2511,30,100,1,1,0.7,0.8,0.7,0.4,0.6,34.07676431,0.697593235
2512,30,100,1,1,0.7,0.8,0.7,0.4,0.7,70.14528082,0.08211482
2513,30,100,1,1,0.7,0.8,0.7,0.4,0.8,85.42752245,-0.008353191
2514,30,100,1,1,0.7,0.8,0.7,0.4,0.9,68.83321103,0.249265185
2515,30,100,1,1,0.7,0.8,0.7,0.5,0.4,89.17867053,0.262644881
2516,30,100,1,1,0.7,0.8,0.7,0.5,0.5,85.55783608,-0.051313682
2517,30,100,1,1,0.7,0.8,0.7,0.5,0.6,49.94095601,0.528492409
2518,30,100,1,1,0.7,0.8,0.7,0.5,0.7,63.52640801,0.285966799
2519,30,100,1,1,0.7,0.8,0.7,0.5,0.8,99.46670374,-0.263466638
2520,30,100,1,1,0.7,0.8,0.7,0.5,0.9,57.41619204,0.421122524
2521,30,100,1,1,0.7,0.8,0.7,0.6,0.4,89.17867053,0.262644881
2522,30,100,1,1,0.7,0.8,0.7,0.6,0.5,85.55783608,-0.051313682
2523,30,100,1,1,0.7,0.8,0.7,0.6,0.6,49.94095601,0.528492409
2524,30,100,1,1,0.7,0.8,0.7,0.6,0.7,63.52640801,0.285966799
2525,30,100,1,1,0.7,0.8,0.7,0.6,0.8,99.46670374,-0.263466638
2526,30,100,1,1,0.7,0.8,0.7,0.6,0.9,57.41619204,0.421122524
2527,30,100,1,1,0.7,0.8,0.7,0.7,0.4,92.15324841,-0.131926566
2528,30,100,1,1,0.7,0.8,0.7,0.7,0.5,105.7409933,0.002548949
2529,30,100,1,1,0.7,0.8,0.7,0.7,0.6,63.98746677,0.278625106
2530,30,100,1,1,0.7,0.8,0.7,0.7,0.7,62.91105843,0.40556137
2531,30,100,1,1,0.7,0.8,0.7,0.7,0.8,77.33709686,0.066521263
2532,30,100,1,1,0.7,0.8,0.7,0.7,0.9,49.25101005,0.526673016
2533,30,100,1,1,0.7,0.8,0.7,0.8,0.4,92.15324841,-0.131926566
2534,30,100,1,1,0.7,0.8,0.7,0.8,0.5,105.7409933,0.002548949
2535,30,100,1,1,0.7,0.8,0.7,0.8,0.6,63.98746677,0.278625106
2536,30,100,1,1,0.7,0.8,0.7,0.8,0.7,62.91105843,0.40556137
2537,30,100,1,1,0.7,0.8,0.7,0.8,0.8,77.33709686,0.066521263
2538,30,100,1,1,0.7,0.8,0.7,0.8,0.9,49.25101005,0.526673016
2539,30,100,1,1,0.7,0.8,0.7,0.9,0.4,50.82730972,0.632198992
2540,30,100,1,1,0.7,0.8,0.7,0.9,0.5,89.12606137,0.121394328
2541,30,100,1,1,0.7,0.8,0.7,0.9,0.6,72.55652455,0.420222183
2542,30,100,1,1,0.7,0.8,0.7,0.9,0.7,95.07818389,-0.020208882
2543,30,100,1,1,0.7,0.8,0.7,0.9,0.8,60.43263117,0.549758771
2544,30,100,1,1,0.7,0.8,0.7,0.9,0.9,62.97851479,0.413097806
2545,30,100,1,1,0.7,0.8,0.8,0.2,0.4,32.91679885,0.735071053
2546,30,100,1,1,0.7,0.8,0.8,0.2,0.5,32.31259106,0.798018288
2547,30,100,1,1,0.7,0.8,0.8,0.2,0.6,30.39693859,0.841914322
2548,30,100,1,1,0.7,0.8,0.8,0.2,0.7,35.16819114,0.837273697
2549,30,100,1,1,0.7,0.8,0.8,0.2,0.8,31.68560707,0.78743289
2550,30,100,1,1,0.7,0.8,0.8,0.2,0.9,37.65286258,0.814410643
2551,30,100,1,1,0.7,0.8,0.8,0.3,0.4,35.41214972,0.676829267
2552,30,100,1,1,0.7,0.8,0.8,0.3,0.5,47.91895834,0.507897303
2553,30,100,1,1,0.7,0.8,0.8,0.3,0.6,58.73982935,0.360578117
2554,30,100,1,1,0.7,0.8,0.8,0.3,0.7,57.8201103,0.276771716
2555,30,100,1,1,0.7,0.8,0.8,0.3,0.8,82.39841472,-0.116391694
2556,30,100,1,1,0.7,0.8,0.8,0.3,0.9,75.1515159,0.186552877
2557,30,100,1,1,0.7,0.8,0.8,0.4,0.4,35.41214972,0.676829267
2558,30,100,1,1,0.7,0.8,0.8,0.4,0.5,47.91895834,0.507897303
2559,30,100,1,1,0.7,0.8,0.8,0.4,0.6,58.73982935,0.360578117
2560,30,100,1,1,0.7,0.8,0.8,0.4,0.7,57.8201103,0.276771716
2561,30,100,1,1,0.7,0.8,0.8,0.4,0.8,82.39841472,-0.116391694
2562,30,100,1,1,0.7,0.8,0.8,0.4,0.9,75.1515159,0.186552877
2563,30,100,1,1,0.7,0.8,0.8,0.5,0.4,138.1763012,0.075217307
2564,30,100,1,1,0.7,0.8,0.8,0.5,0.5,170.3025263,-0.267654185
2565,30,100,1,1,0.7,0.8,0.8,0.5,0.6,59.93607491,0.312897521
2566,30,100,1,1,0.7,0.8,0.8,0.5,0.7,65.78802312,0.321835132
2567,30,100,1,1,0.7,0.8,0.8,0.5,0.8,79.31371802,0.15603795
2568,30,100,1,1,0.7,0.8,0.8,0.5,0.9,58.26670858,0.435216381
2569,30,100,1,1,0.7,0.8,0.8,0.6,0.4,138.1763012,0.075217307
2570,30,100,1,1,0.7,0.8,0.8,0.6,0.5,170.3025263,-0.267654185
2571,30,100,1,1,0.7,0.8,0.8,0.6,0.6,59.93607491,0.312897521
2572,30,100,1,1,0.7,0.8,0.8,0.6,0.7,65.78802312,0.321835132
2573,30,100,1,1,0.7,0.8,0.8,0.6,0.8,79.31371802,0.15603795
2574,30,100,1,1,0.7,0.8,0.8,0.6,0.9,58.26670858,0.435216381
2575,30,100,1,1,0.7,0.8,0.8,0.7,0.4,136.4461849,-0.278205731
2576,30,100,1,1,0.7,0.8,0.8,0.7,0.5,96.91497208,0.035649745
2577,30,100,1,1,0.7,0.8,0.8,0.7,0.6,61.01597702,0.417010153
2578,30,100,1,1,0.7,0.8,0.8,0.7,0.7,70.08981203,0.182995373
2579,30,100,1,1,0.7,0.8,0.8,0.7,0.8,51.5800026,0.50667823
2580,30,100,1,1,0.7,0.8,0.8,0.7,0.9,57.23737663,0.458089819
2581,30,100,1,1,0.7,0.8,0.8,0.8,0.4,136.4461849,-0.278205731
2582,30,100,1,1,0.7,0.8,0.8,0.8,0.5,96.91497208,0.035649745
2583,30,100,1,1,0.7,0.8,0.8,0.8,0.6,61.01597702,0.417010153
2584,30,100,1,1,0.7,0.8,0.8,0.8,0.7,70.08981203,0.182995373
2585,30,100,1,1,0.7,0.8,0.8,0.8,0.8,51.5800026,0.50667823
2586,30,100,1,1,0.7,0.8,0.8,0.8,0.9,57.23737663,0.458089819
2587,30,100,1,1,0.7,0.8,0.8,0.9,0.4,108.5003434,0.508050737
2588,30,100,1,1,0.7,0.8,0.8,0.9,0.5,172.5892204,-0.07730719
2589,30,100,1,1,0.7,0.8,0.8,0.9,0.6,68.08367541,0.198269119
2590,30,100,1,1,0.7,0.8,0.8,0.9,0.7,98.9432088,-0.0278881
2591,30,100,1,1,0.7,0.8,0.8,0.9,0.8,46.78551606,0.546869237
2592,30,100,1,1,0.7,0.8,0.8,0.9,0.9,55.58676256,0.496930689
2593,30,100,1,1,0.7,0.8,0.9,0.2,0.4,59.43688593,0.598578058
2594,30,100,1,1,0.7,0.8,0.9,0.2,0.5,52.87361907,0.710557867
2595,30,100,1,1,0.7,0.8,0.9,0.2,0.6,38.71051034,0.812313487
2596,30,100,1,1,0.7,0.8,0.9,0.2,0.7,33.49943267,0.841848592
2597,30,100,1,1,0.7,0.8,0.9,0.2,0.8,28.29213483,0.823280817
2598,30,100,1,1,0.7,0.8,0.9,0.2,0.9,38.63867949,0.812507014
2599,30,100,1,1,0.7,0.8,0.9,0.3,0.4,75.01074392,0.529029663
2600,30,100,1,1,0.7,0.8,0.9,0.3,0.5,33.72421358,0.673320384
2601,30,100,1,1,0.7,0.8,0.9,0.3,0.6,53.39602162,0.449221562
2602,30,100,1,1,0.7,0.8,0.9,0.3,0.7,62.39214543,0.155656171
2603,30,100,1,1,0.7,0.8,0.9,0.3,0.8,108.8571541,-0.429794801
2604,30,100,1,1,0.7,0.8,0.9,0.3,0.9,76.37556327,0.216244941
2605,30,100,1,1,0.7,0.8,0.9,0.4,0.4,75.01074392,0.529029663
2606,30,100,1,1,0.7,0.8,0.9,0.4,0.5,33.72421358,0.673320384
2607,30,100,1,1,0.7,0.8,0.9,0.4,0.6,53.39602162,0.449221562
2608,30,100,1,1,0.7,0.8,0.9,0.4,0.7,62.39214543,0.155656171
2609,30,100,1,1,0.7,0.8,0.9,0.4,0.8,108.8571541,-0.429794801
2610,30,100,1,1,0.7,0.8,0.9,0.4,0.9,76.37556327,0.216244941
2611,30,100,1,1,0.7,0.8,0.9,0.5,0.4,121.5046735,0.037254611
2612,30,100,1,1,0.7,0.8,0.9,0.5,0.5,145.9848578,-0.104586485
2613,30,100,1,1,0.7,0.8,0.9,0.5,0.6,53.58748601,0.51271428
2614,30,100,1,1,0.7,0.8,0.9,0.5,0.7,46.90056256,0.593053646
2615,30,100,1,1,0.7,0.8,0.9,0.5,0.8,72.34712287,0.169249443
2616,30,100,1,1,0.7,0.8,0.9,0.5,0.9,64.36052062,0.292285261
2617,30,100,1,1,0.7,0.8,0.9,0.6,0.4,121.5046735,0.037254611
2618,30,100,1,1,0.7,0.8,0.9,0.6,0.5,145.9848578,-0.104586485
2619,30,100,1,1,0.7,0.8,0.9,0.6,0.6,53.58748601,0.51271428
2620,30,100,1,1,0.7,0.8,0.9,0.6,0.7,46.90056256,0.593053646
2621,30,100,1,1,0.7,0.8,0.9,0.6,0.8,72.34712287,0.169249443
2622,30,100,1,1,0.7,0.8,0.9,0.6,0.9,64.36052062,0.292285261
2623,30,100,1,1,0.7,0.8,0.9,0.7,0.4,110.8974273,0.051089542
2624,30,100,1,1,0.7,0.8,0.9,0.7,0.5,91.64591876,0.274089473
2625,30,100,1,1,0.7,0.8,0.9,0.7,0.6,62.14085202,0.570677213
2626,30,100,1,1,0.7,0.8,0.9,0.7,0.7,65.65046642,0.295523217
2627,30,100,1,1,0.7,0.8,0.9,0.7,0.8,54.56983586,0.419907041
2628,30,100,1,1,0.7,0.8,0.9,0.7,0.9,53.80001796,0.50674195
2629,30,100,1,1,0.7,0.8,0.9,0.8,0.4,110.8974273,0.051089542
2630,30,100,1,1,0.7,0.8,0.9,0.8,0.5,91.64591876,0.274089473
2631,30,100,1,1,0.7,0.8,0.9,0.8,0.6,62.14085202,0.570677213
2632,30,100,1,1,0.7,0.8,0.9,0.8,0.7,65.65046642,0.295523217
2633,30,100,1,1,0.7,0.8,0.9,0.8,0.8,54.56983586,0.419907041
2634,30,100,1,1,0.7,0.8,0.9,0.8,0.9,53.80001796,0.50674195
2635,30,100,1,1,0.7,0.8,0.9,0.9,0.4,92.58965145,0.360547202
2636,30,100,1,1,0.7,0.8,0.9,0.9,0.5,175.1371149,-0.203934279
2637,30,100,1,1,0.7,0.8,0.9,0.9,0.6,48.19259809,0.503416591
2638,30,100,1,1,0.7,0.8,0.9,0.9,0.7,64.5997006,0.248052022
2639,30,100,1,1,0.7,0.8,0.9,0.9,0.8,66.1656779,0.357168101
2640,30,100,1,1,0.7,0.8,0.9,0.9,0.9,55.37538914,0.502863084
2641,30,100,1,1,0.7,0.9,0.5,0.2,0.4,24.98601835,0.798839887
2642,30,100,1,1,0.7,0.9,0.5,0.2,0.5,33.43929666,0.804051497
2643,30,100,1,1,0.7,0.9,0.5,0.2,0.6,34.4810634,0.794924283
2644,30,100,1,1,0.7,0.9,0.5,0.2,0.7,30.47441918,0.814094849
2645,30,100,1,1,0.7,0.9,0.5,0.2,0.8,31.42448935,0.778143607
2646,30,100,1,1,0.7,0.9,0.5,0.2,0.9,35.10383872,0.79037942
2647,30,100,1,1,0.7,0.9,0.5,0.3,0.4,49.27559828,0.585669718
2648,30,100,1,1,0.7,0.9,0.5,0.3,0.5,32.77620286,0.734868551
2649,30,100,1,1,0.7,0.9,0.5,0.3,0.6,45.32074486,0.533021723
2650,30,100,1,1,0.7,0.9,0.5,0.3,0.7,50.07914305,0.484441912
2651,30,100,1,1,0.7,0.9,0.5,0.3,0.8,77.40546596,0.003993928
2652,30,100,1,1,0.7,0.9,0.5,0.3,0.9,65.36903398,0.2984793
2653,30,100,1,1,0.7,0.9,0.5,0.4,0.4,49.27559828,0.585669718
2654,30,100,1,1,0.7,0.9,0.5,0.4,0.5,32.77620286,0.734868551
2655,30,100,1,1,0.7,0.9,0.5,0.4,0.6,45.32074486,0.533021723
2656,30,100,1,1,0.7,0.9,0.5,0.4,0.7,50.07914305,0.484441912
2657,30,100,1,1,0.7,0.9,0.5,0.4,0.8,77.40546596,0.003993928
2658,30,100,1,1,0.7,0.9,0.5,0.4,0.9,65.36903398,0.2984793
2659,30,100,1,1,0.7,0.9,0.5,0.5,0.4,65.66986307,0.368020155
2660,30,100,1,1,0.7,0.9,0.5,0.5,0.5,79.75016801,0.161733902
2661,30,100,1,1,0.7,0.9,0.5,0.5,0.6,42.45012797,0.676342029
2662,30,100,1,1,0.7,0.9,0.5,0.5,0.7,69.80803754,0.134587099
2663,30,100,1,1,0.7,0.9,0.5,0.5,0.8,90.66452097,-0.113263064
2664,30,100,1,1,0.7,0.9,0.5,0.5,0.9,69.96605654,0.151475087
2665,30,100,1,1,0.7,0.9,0.5,0.6,0.4,65.66986307,0.368020155
2666,30,100,1,1,0.7,0.9,0.5,0.6,0.5,79.75016801,0.161733902
2667,30,100,1,1,0.7,0.9,0.5,0.6,0.6,42.45012797,0.676342029
2668,30,100,1,1,0.7,0.9,0.5,0.6,0.7,69.80803754,0.134587099
2669,30,100,1,1,0.7,0.9,0.5,0.6,0.8,90.66452097,-0.113263064
2670,30,100,1,1,0.7,0.9,0.5,0.6,0.9,69.96605654,0.151475087
2671,30,100,1,1,0.7,0.9,0.5,0.7,0.4,106.109076,-0.068748549
2672,30,100,1,1,0.7,0.9,0.5,0.7,0.5,75.20584418,0.230649333
2673,30,100,1,1,0.7,0.9,0.5,0.7,0.6,47.66885379,0.521029001
2674,30,100,1,1,0.7,0.9,0.5,0.7,0.7,55.53709673,0.348351522
2675,30,100,1,1,0.7,0.9,0.5,0.7,0.8,78.92351165,-0.023061885
2676,30,100,1,1,0.7,0.9,0.5,0.7,0.9,66.36761857,0.243029858
2677,30,100,1,1,0.7,0.9,0.5,0.8,0.4,106.109076,-0.068748549
2678,30,100,1,1,0.7,0.9,0.5,0.8,0.5,75.20584418,0.230649333
2679,30,100,1,1,0.7,0.9,0.5,0.8,0.6,47.66885379,0.521029001
2680,30,100,1,1,0.7,0.9,0.5,0.8,0.7,55.53709673,0.348351522
2681,30,100,1,1,0.7,0.9,0.5,0.8,0.8,78.92351165,-0.023061885
2682,30,100,1,1,0.7,0.9,0.5,0.8,0.9,66.36761857,0.243029858
2683,30,100,1,1,0.7,0.9,0.5,0.9,0.4,61.64097017,0.488141021
2684,30,100,1,1,0.7,0.9,0.5,0.9,0.5,76.34138112,0.220589229
2685,30,100,1,1,0.7,0.9,0.5,0.9,0.6,47.32929668,0.506244664
2686,30,100,1,1,0.7,0.9,0.5,0.9,0.7,58.87469876,0.368217278
2687,30,100,1,1,0.7,0.9,0.5,0.9,0.8,77.14214642,0.151589713
2688,30,100,1,1,0.7,0.9,0.5,0.9,0.9,56.85893494,0.338805897
2689,30,100,1,1,0.7,0.9,0.6,0.2,0.4,32.59762749,0.726672319
2690,30,100,1,1,0.7,0.9,0.6,0.2,0.5,43.27695668,0.770229149
2691,30,100,1,1,0.7,0.9,0.6,0.2,0.6,31.73613382,0.814985188
2692,30,100,1,1,0.7,0.9,0.6,0.2,0.7,33.27969333,0.824816761
2693,30,100,1,1,0.7,0.9,0.6,0.2,0.8,30.95646473,0.797036364
2694,30,100,1,1,0.7,0.9,0.6,0.2,0.9,34.23754621,0.796393576
2695,30,100,1,1,0.7,0.9,0.6,0.3,0.4,81.46473771,0.361042886
2696,30,100,1,1,0.7,0.9,0.6,0.3,0.5,31.91213619,0.706082678
2697,30,100,1,1,0.7,0.9,0.6,0.3,0.6,42.16322215,0.576071691
2698,30,100,1,1,0.7,0.9,0.6,0.3,0.7,60.68040457,0.270269479
2699,30,100,1,1,0.7,0.9,0.6,0.3,0.8,79.29305021,0.006397588
2700,30,100,1,1,0.7,0.9,0.6,0.3,0.9,73.33977968,0.193757239
2701,30,100,1,1,0.7,0.9,0.6,0.4,0.4,81.46473771,0.361042886
2702,30,100,1,1,0.7,0.9,0.6,0.4,0.5,31.91213619,0.706082678
2703,30,100,1,1,0.7,0.9,0.6,0.4,0.6,42.16322215,0.576071691
2704,30,100,1,1,0.7,0.9,0.6,0.4,0.7,60.68040457,0.270269479
2705,30,100,1,1,0.7,0.9,0.6,0.4,0.8,79.29305021,0.006397588
2706,30,100,1,1,0.7,0.9,0.6,0.4,0.9,73.33977968,0.193757239
2707,30,100,1,1,0.7,0.9,0.6,0.5,0.4,106.5546038,0.139309438
2708,30,100,1,1,0.7,0.9,0.6,0.5,0.5,80.29585444,0.292304749
2709,30,100,1,1,0.7,0.9,0.6,0.5,0.6,55.87197281,0.350516475
2710,30,100,1,1,0.7,0.9,0.6,0.5,0.7,62.60478744,0.299368349
2711,30,100,1,1,0.7,0.9,0.6,0.5,0.8,88.02016337,-0.016191279
2712,30,100,1,1,0.7,0.9,0.6,0.5,0.9,70.64327187,0.208645593
2713,30,100,1,1,0.7,0.9,0.6,0.6,0.4,106.5546038,0.139309438
2714,30,100,1,1,0.7,0.9,0.6,0.6,0.5,80.29585444,0.292304749
2715,30,100,1,1,0.7,0.9,0.6,0.6,0.6,55.87197281,0.350516475
2716,30,100,1,1,0.7,0.9,0.6,0.6,0.7,62.60478744,0.299368349
2717,30,100,1,1,0.7,0.9,0.6,0.6,0.8,88.02016337,-0.016191279
2718,30,100,1,1,0.7,0.9,0.6,0.6,0.9,70.64327187,0.208645593
2719,30,100,1,1,0.7,0.9,0.6,0.7,0.4,85.65409654,-0.063392226
2720,30,100,1,1,0.7,0.9,0.6,0.7,0.5,107.6861431,-0.028995218
2721,30,100,1,1,0.7,0.9,0.6,0.7,0.6,55.31228756,0.409046461
2722,30,100,1,1,0.7,0.9,0.6,0.7,0.7,60.12932632,0.221981721
2723,30,100,1,1,0.7,0.9,0.6,0.7,0.8,68.66052499,0.212645206
2724,30,100,1,1,0.7,0.9,0.6,0.7,0.9,43.25530175,0.552686059
2725,30,100,1,1,0.7,0.9,0.6,0.8,0.4,85.65409654,-0.063392226
2726,30,100,1,1,0.7,0.9,0.6,0.8,0.5,107.6861431,-0.028995218
2727,30,100,1,1,0.7,0.9,0.6,0.8,0.6,55.31228756,0.409046461
2728,30,100,1,1,0.7,0.9,0.6,0.8,0.7,60.12932632,0.221981721
2729,30,100,1,1,0.7,0.9,0.6,0.8,0.8,68.66052499,0.212645206
2730,30,100,1,1,0.7,0.9,0.6,0.8,0.9,43.25530175,0.552686059
2731,30,100,1,1,0.7,0.9,0.6,0.9,0.4,42.71692575,0.669091539
2732,30,100,1,1,0.7,0.9,0.6,0.9,0.5,64.8838737,0.286447826
2733,30,100,1,1,0.7,0.9,0.6,0.9,0.6,55.48002257,0.38393757
2734,30,100,1,1,0.7,0.9,0.6,0.9,0.7,63.92776405,0.270769369
2735,30,100,1,1,0.7,0.9,0.6,0.9,0.8,64.86434523,0.327207369
2736,30,100,1,1,0.7,0.9,0.6,0.9,0.9,52.921317,0.457504686
2737,30,100,1,1,0.7,0.9,0.7,0.2,0.4,47.88456645,0.670360546
2738,30,100,1,1,0.7,0.9,0.7,0.2,0.5,47.75745489,0.746991702
2739,30,100,1,1,0.7,0.9,0.7,0.2,0.6,26.75541505,0.84547813
2740,30,100,1,1,0.7,0.9,0.7,0.2,0.7,33.42010429,0.822977377
2741,30,100,1,1,0.7,0.9,0.7,0.2,0.8,34.83099649,0.765069032
2742,30,100,1,1,0.7,0.9,0.7,0.2,0.9,34.63164813,0.80056306
2743,30,100,1,1,0.7,0.9,0.7,0.3,0.4,54.98941459,0.565714571
2744,30,100,1,1,0.7,0.9,0.7,0.3,0.5,37.48133216,0.63354699
2745,30,100,1,1,0.7,0.9,0.7,0.3,0.6,34.50165434,0.675137156
2746,30,100,1,1,0.7,0.9,0.7,0.3,0.7,70.05631698,0.083769863
2747,30,100,1,1,0.7,0.9,0.7,0.3,0.8,82.47812658,0.00267197
2748,30,100,1,1,0.7,0.9,0.7,0.3,0.9,78.25029263,0.156136116
2749,30,100,1,1,0.7,0.9,0.7,0.4,0.4,54.98941459,0.565714571
2750,30,100,1,1,0.7,0.9,0.7,0.4,0.5,37.48133216,0.63354699
2751,30,100,1,1,0.7,0.9,0.7,0.4,0.6,34.50165434,0.675137156
2752,30,100,1,1,0.7,0.9,0.7,0.4,0.7,70.05631698,0.083769863
2753,30,100,1,1,0.7,0.9,0.7,0.4,0.8,82.47812658,0.00267197
2754,30,100,1,1,0.7,0.9,0.7,0.4,0.9,78.25029263,0.156136116
2755,30,100,1,1,0.7,0.9,0.7,0.5,0.4,104.901142,-0.011036245
2756,30,100,1,1,0.7,0.9,0.7,0.5,0.5,85.28285717,0.055648123
2757,30,100,1,1,0.7,0.9,0.7,0.5,0.6,57.561107,0.391067395
2758,30,100,1,1,0.7,0.9,0.7,0.5,0.7,56.57044345,0.343742533
2759,30,100,1,1,0.7,0.9,0.7,0.5,0.8,86.92336901,-0.050536847
2760,30,100,1,1,0.7,0.9,0.7,0.5,0.9,84.8308058,-0.046756487
2761,30,100,1,1,0.7,0.9,0.7,0.6,0.4,104.901142,-0.011036245
2762,30,100,1,1,0.7,0.9,0.7,0.6,0.5,85.28285717,0.055648123
2763,30,100,1,1,0.7,0.9,0.7,0.6,0.6,57.561107,0.391067395
2764,30,100,1,1,0.7,0.9,0.7,0.6,0.7,56.57044345,0.343742533
